# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   FH,    T,   RH,    M,    R,    S,    O,    Y
  310,20241211,    8,   60,   45,    0,    0,    0,    0,    0,    0
  310,20241211,    9,   50,   45,    0,    0,    0,    0,    0,    0
  310,20241211,   10,   50,   44,    0,    0,    0,    0,    0,    0
  310,20241211,   11,   50,   42,    0,    0,    0,    0,    0,    0
  310,20241211,   12,   50,   41,    0,    0,    0,    0,    0,    0
  310,20241211,   13,   50,   39,    0,    0,    0,    0,    0,    0
  310,20241211,   14,   40,   38,    0,    0,    0,    0,    0,    0
  310,20241211,   15,   40,   38,    0,    0,    0,    0,    0,    0
  310,20241211,   16,   40,   38,    0,    0,    0,    0,    0,    0
  310,20241211,   17,   40,   35,    0,    0,    0,    0,    0,    0
  310,20241211,   18,   50,   36,    0,    0,    0,    0,    0,    0
  310,20241211,   19,   40,   35,    0,    0,    0,    0,    0,    0
  310,20241211,   20,   50,   35,    0,    0,    0,    0,    0,    0
  310,20241211,   21,   50,   32,    0,    0,    0,    0,    0,    0
  310,20241211,   22,   40,   31,    0,    0,    0,    0,    0,    0
  310,20241211,   23,   30,   30,    0,    0,    0,    0,    0,    0
  310,20241211,   24,   40,   31,    0,    0,    0,    0,    0,    0
  310,20241212,    1,   30,   32,    0,    0,    0,    0,    0,    0
  310,20241212,    2,   20,   28,    0,    0,    0,    0,    0,    0
  310,20241212,    3,   20,   27,    0,    0,    0,    0,    0,    0
  310,20241212,    4,   20,   28,    0,    0,    0,    0,    0,    0
  310,20241212,    5,   20,   30,    0,    0,    0,    0,    0,    0
  310,20241212,    6,   30,   32,    0,    0,    0,    0,    0,    0
  310,20241212,    7,   20,   31,    0,    0,    0,    0,    0,    0
  310,20241212,    8,   10,   35,    0,    0,    0,    0,    0,    0
  310,20241212,    9,   10,   38,    0,    0,    0,    0,    0,    0
  310,20241212,   10,   10,   38,    0,    0,    0,    0,    0,    0
  310,20241212,   11,   10,   37,    0,    1,    0,    0,    0,    0
  310,20241212,   12,   10,   39,    0,    1,    0,    0,    0,    0
  310,20241212,   13,   10,   42,    0,    1,    0,    0,    0,    0
  310,20241212,   14,   20,   44,    0,    1,    0,    0,    0,    0
  310,20241212,   15,   30,   45,    0,    0,    0,    0,    0,    0
  310,20241212,   16,   40,   46,    0,    0,    0,    0,    0,    0
  310,20241212,   17,   30,   45,    0,    0,    0,    0,    0,    0
  310,20241212,   18,   30,   45,    0,    0,    0,    0,    0,    0
  310,20241212,   19,   40,   43,    0,    0,    0,    0,    0,    0
  310,20241212,   20,   50,   40,    0,    0,    0,    0,    0,    0
  310,20241212,   21,   60,   37,    0,    0,    0,    0,    0,    0
  310,20241212,   22,   60,   37,    0,    0,    0,    0,    0,    0
  310,20241212,   23,   60,   37,    0,    0,    0,    0,    0,    0
  310,20241212,   24,   50,   40,    0,    0,    0,    0,    0,    0
  310,20241213,    1,   50,   38,    0,    0,    0,    0,    0,    0
  310,20241213,    2,   50,   34,    0,    0,    0,    0,    0,    0
  310,20241213,    3,   50,   32,    0,    0,    0,    0,    0,    0
  310,20241213,    4,   50,   29,    0,    0,    0,    0,    0,    0
  310,20241213,    5,   60,   32,    0,    0,    0,    0,    0,    0
  310,20241213,    6,   50,   29,    0,    0,    0,    0,    0,    0
  310,20241213,    7,   50,   28,    0,    0,    0,    0,    0,    0
  310,20241213,    8,   50,   21,    0,    0,    0,    0,    0,    0
  310,20241213,    9,   50,   19,    0,    0,    0,    0,    0,    0
  310,20241213,   10,   50,   11,    0,    0,    0,    0,    0,    0
  310,20241213,   11,   40,   13,    0,    0,    0,    0,    0,    0
  310,20241213,   12,   40,   16,    0,    0,    0,    0,    0,    0
  310,20241213,   13,   30,   17,    0,    0,    0,    0,    0,    0
  310,20241213,   14,   40,   20,    0,    0,    0,    0,    0,    0
  310,20241213,   15,   40,   22,    0,    0,    0,    0,    0,    0
  310,20241213,   16,   30,   21,    0,    0,    0,    0,    0,    0
  310,20241213,   17,   30,   24,    0,    0,    0,    0,    0,    0
  310,20241213,   18,   30,   24,    0,    0,    0,    0,    0,    0
  310,20241213,   19,   30,   26,    0,    0,    0,    0,    0,    0
  310,20241213,   20,   40,   27,    0,    0,    0,    0,    0,    0
  310,20241213,   21,   40,   27,    0,    0,    0,    0,    0,    0
  310,20241213,   22,   40,   26,    0,    0,    0,    0,    0,    0
  310,20241213,   23,   50,   27,    0,    0,    0,    0,    0,    0
  310,20241213,   24,   50,   24,    0,    0,    0,    0,    0,    0
  310,20241214,    1,   60,   20,   -1,    0,    1,    0,    0,    0
  310,20241214,    2,   70,   22,   -1,    0,    1,    0,    0,    0
  310,20241214,    3,   70,   27,   -1,    0,    1,    0,    0,    0
  310,20241214,    4,   80,   29,   -1,    0,    1,    0,    0,    0
  310,20241214,    5,   80,   30,    0,    0,    0,    0,    0,    0
  310,20241214,    6,   80,   32,    0,    0,    0,    0,    0,    0
  310,20241214,    7,   80,   35,   -1,    0,    1,    0,    0,    0
  310,20241214,    8,   80,   37,   -1,    0,    1,    0,    0,    0
  310,20241214,    9,   90,   39,   -1,    0,    1,    0,    0,    0
  310,20241214,   10,   90,   40,    1,    0,    1,    0,    0,    0
  310,20241214,   11,   90,   46,   -1,    0,    1,    0,    0,    0
  310,20241214,   12,   70,   51,    2,    0,    1,    0,    0,    0
  310,20241214,   13,   70,   57,    2,    0,    1,    0,    0,    0
  310,20241214,   14,   70,   69,    1,    0,    1,    0,    0,    0
  310,20241214,   15,   50,   70,    1,    0,    1,    0,    0,    0
  310,20241214,   16,   60,   74,    3,    0,    1,    0,    0,    0
  310,20241214,   17,   70,   70,    0,    0,    0,    0,    0,    0
  310,20241214,   18,   60,   68,    0,    0,    0,    0,    0,    0
  310,20241214,   19,   60,   66,    0,    0,    0,    0,    0,    0
  310,20241214,   20,   60,   68,    0,    0,    0,    0,    0,    0
  310,20241214,   21,   50,   70,    0,    0,    0,    0,    0,    0
  310,20241214,   22,   50,   74,    0,    0,    0,    0,    0,    0
  310,20241214,   23,   50,   73,   -1,    0,    1,    0,    0,    0
  310,20241214,   24,   60,   76,   -1,    0,    1,    0,    0,    0
  310,20241215,    1,   60,   76,    0,    0,    0,    0,    0,    0
  310,20241215,    2,   60,   79,    0,    0,    0,    0,    0,    0
  310,20241215,    3,   60,   77,    0,    0,    0,    0,    0,    0
  310,20241215,    4,   50,   64,    0,    0,    0,    0,    0,    0
  310,20241215,    5,   70,   66,    0,    0,    0,    0,    0,    0
  310,20241215,    6,   80,   62,    0,    0,    0,    0,    0,    0
  310,20241215,    7,   70,   56,    0,    0,    0,    0,    0,    0
  310,20241215,    8,   70,   59,    0,    0,    0,    0,    0,    0
  310,20241215,    9,   80,   74,    0,    0,    0,    0,    0,    0
  310,20241215,   10,   80,   77,    0,    0,    0,    0,    0,    0
  310,20241215,   11,   90,   81,    0,    0,    0,    0,    0,    0
  310,20241215,   12,  100,   88,   -1,    0,    1,    0,    0,    0
  310,20241215,   13,  120,   87,    0,    0,    0,    0,    0,    0
  310,20241215,   14,  110,   89,    0,    0,    0,    0,    0,    0
  310,20241215,   15,  110,   93,    0,    0,    0,    0,    0,    0
  310,20241215,   16,   80,   93,    0,    0,    0,    0,    0,    0
  310,20241215,   17,   70,   95,    0,    0,    0,    0,    0,    0
  310,20241215,   18,   90,   97,    0,    0,    0,    0,    0,    0
  310,20241215,   19,  100,   99,    0,    0,    0,    0,    0,    0
  310,20241215,   20,  120,  103,    0,    0,    0,    0,    0,    0
  310,20241215,   21,  130,  104,    0,    0,    0,    0,    0,    0
  310,20241215,   22,  110,  102,    0,    0,    0,    0,    0,    0
  310,20241215,   23,  110,  105,    0,    0,    0,    0,    0,    0
  310,20241215,   24,  130,  102,    0,    0,    0,    0,    0,    0
  310,20241216,    1,  140,  100,    0,    0,    0,    0,    0,    0
  310,20241216,    2,  130,   98,    0,    0,    0,    0,    0,    0
  310,20241216,    3,  140,   97,    0,    0,    0,    0,    0,    0
  310,20241216,    4,  120,   96,    0,    0,    0,    0,    0,    0
  310,20241216,    5,  120,   95,    0,    0,    0,    0,    0,    0
  310,20241216,    6,  130,   96,    0,    0,    0,    0,    0,    0
  310,20241216,    7,  130,   94,    0,    0,    0,    0,    0,    0
  310,20241216,    8,  120,   92,    0,    0,    0,    0,    0,    0
  310,20241216,    9,  120,   94,    0,    0,    0,    0,    0,    0
  310,20241216,   10,  110,   94,    0,    0,    0,    0,    0,    0
  310,20241216,   11,  110,   93,    0,    0,    0,    0,    0,    0
  310,20241216,   12,  110,   94,    0,    0,    0,    0,    0,    0
  310,20241216,   13,  110,   92,    0,    0,    0,    0,    0,    0
  310,20241216,   14,  110,   92,    0,    0,    0,    0,    0,    0
  310,20241216,   15,  110,   92,    0,    0,    0,    0,    0,    0
  310,20241216,   16,  100,   92,    0,    0,    0,    0,    0,    0
  310,20241216,   17,   70,   90,    0,    0,    0,    0,    0,    0
  310,20241216,   18,   80,   90,    0,    0,    0,    0,    0,    0
  310,20241216,   19,   70,   87,    0,    0,    0,    0,    0,    0
  310,20241216,   20,   70,   91,    0,    0,    0,    0,    0,    0
  310,20241216,   21,   60,   87,    0,    0,    0,    0,    0,    0
  310,20241216,   22,   70,   87,    0,    0,    0,    0,    0,    0
  310,20241216,   23,   70,   86,   -1,    0,    1,    0,    0,    0
  310,20241216,   24,   80,   81,    0,    0,    0,    0,    0,    0
  310,20241217,    1,   70,   79,    0,    0,    0,    0,    0,    0
  310,20241217,    2,   70,   78,    0,    0,    0,    0,    0,    0
  310,20241217,    3,   60,   77,    0,    0,    0,    0,    0,    0
  310,20241217,    4,   50,   72,    0,    0,    0,    0,    0,    0
  310,20241217,    5,   70,   74,    0,    0,    0,    0,    0,    0
  310,20241217,    6,   60,   74,    0,    1,    0,    0,    0,    0
  310,20241217,    7,   70,   71,    0,    1,    0,    0,    0,    0
  310,20241217,    8,   60,   71,    0,    0,    0,    0,    0,    0
  310,20241217,    9,   60,   76,    0,    0,    0,    0,    0,    0
  310,20241217,   10,   60,   82,    0,    0,    0,    0,    0,    0
  310,20241217,   11,   60,   84,    0,    0,    0,    0,    0,    0
  310,20241217,   12,   60,   86,    0,    0,    0,    0,    0,    0
  310,20241217,   13,   60,   92,    0,    0,    0,    0,    0,    0
  310,20241217,   14,   70,   89,    0,    0,    0,    0,    0,    0
  310,20241217,   15,   80,   82,    0,    0,    0,    0,    0,    0
  310,20241217,   16,   80,   79,    0,    0,    0,    0,    0,    0
  310,20241217,   17,   70,   77,    0,    0,    0,    0,    0,    0
  310,20241217,   18,   80,   76,    0,    0,    0,    0,    0,    0
  310,20241217,   19,  100,   71,    0,    0,    0,    0,    0,    0
  310,20241217,   20,   90,   71,    0,    0,    0,    0,    0,    0
  310,20241217,   21,   90,   71,    0,    0,    0,    0,    0,    0
  310,20241217,   22,   80,   71,    0,    0,    0,    0,    0,    0
  310,20241217,   23,   80,   71,    0,    0,    0,    0,    0,    0
  310,20241217,   24,   80,   71,   -1,    0,    1,    0,    0,    0
  310,20241218,    1,  100,   71,    0,    0,    0,    0,    0,    0
  310,20241218,    2,  110,   72,    0,    0,    0,    0,    0,    0
  310,20241218,    3,  110,   77,    0,    0,    0,    0,    0,    0
  310,20241218,    4,  110,   81,    0,    0,    0,    0,    0,    0
  310,20241218,    5,  110,   87,    0,    0,    0,    0,    0,    0
  310,20241218,    6,  110,   96,    0,    0,    0,    0,    0,    0
  310,20241218,    7,  130,  101,    0,    0,    0,    0,    0,    0
  310,20241218,    8,  120,  101,   -1,    0,    1,    0,    0,    0
  310,20241218,    9,  120,  110,    0,    0,    0,    0,    0,    0
  310,20241218,   10,  140,  110,    0,    0,    0,    0,    0,    0
  310,20241218,   11,  140,  116,    0,    0,    0,    0,    0,    0
  310,20241218,   12,  140,  117,    0,    0,    0,    0,    0,    0
  310,20241218,   13,  130,  124,    0,    0,    0,    0,    0,    0
  310,20241218,   14,  140,  124,    0,    0,    0,    0,    0,    0
  310,20241218,   15,  130,  126,    0,    0,    0,    0,    0,    0
  310,20241218,   16,  130,  123,    0,    0,    0,    0,    0,    0
  310,20241218,   17,  110,  121,    0,    0,    0,    0,    0,    0
  310,20241218,   18,  100,  115,    0,    0,    0,    0,    0,    0
  310,20241218,   19,   90,  113,    1,    0,    1,    0,    0,    0
  310,20241218,   20,  100,  114,   -1,    0,    1,    0,    0,    0
  310,20241218,   21,  110,  114,   -1,    0,    1,    0,    0,    0
  310,20241218,   22,  110,  112,    2,    0,    1,    0,    0,    0
  310,20241218,   23,  130,  115,    4,    0,    1,    0,    0,    0
  310,20241218,   24,  130,  120,    9,    0,    1,    0,    0,    0
  310,20241219,    1,  120,  121,   15,    0,    1,    0,    0,    0
  310,20241219,    2,  150,  122,    3,    0,    1,    0,    0,    0
  310,20241219,    3,  130,  117,   19,    0,    1,    0,    0,    0
  310,20241219,    4,  140,  117,   -1,    0,    1,    0,    0,    0
  310,20241219,    5,  140,  112,   -1,    0,    1,    0,    0,    0
  310,20241219,    6,  140,   92,    2,    0,    1,    0,    0,    0
  310,20241219,    7,   80,   83,   -1,    0,    1,    0,    0,    0
  310,20241219,    8,   80,   73,    3,    0,    1,    0,    0,    0
  310,20241219,    9,   70,   74,    8,    0,    1,    0,    0,    0
  310,20241219,   10,   80,   74,    3,    0,    1,    0,    0,    0
  310,20241219,   11,   90,   77,   -1,    0,    1,    0,    0,    0
  310,20241219,   12,   90,   78,    0,    0,    0,    0,    0,    0
  310,20241219,   13,   90,   74,    0,    0,    0,    0,    0,    0
  310,20241219,   14,   80,   70,    0,    0,    0,    0,    0,    0
  310,20241219,   15,   70,   70,    0,    0,    0,    0,    0,    0
  310,20241219,   16,   70,   67,    2,    0,    1,    0,    0,    0
  310,20241219,   17,   70,   67,   -1,    0,    1,    0,    0,    0
  310,20241219,   18,   70,   66,    0,    0,    0,    0,    0,    0
  310,20241219,   19,   70,   66,    0,    0,    0,    0,    0,    0
  310,20241219,   20,   90,   71,    0,    0,    0,    0,    0,    0
  310,20241219,   21,   60,   60,    4,    0,    1,    0,    0,    0
  310,20241219,   22,   70,   67,    0,    0,    0,    0,    0,    0
  310,20241219,   23,   80,   66,   -1,    0,    1,    0,    0,    0
  310,20241219,   24,   70,   64,    0,    0,    0,    0,    0,    0
  310,20241220,    1,   70,   65,    0,    0,    0,    0,    0,    0
  310,20241220,    2,   60,   64,    0,    0,    0,    0,    0,    0
  310,20241220,    3,   60,   61,    0,    0,    0,    0,    0,    0
  310,20241220,    4,   50,   61,    0,    0,    0,    0,    0,    0
  310,20241220,    5,   50,   62,    0,    0,    0,    0,    0,    0
  310,20241220,    6,   70,   65,    0,    0,    0,    0,    0,    0
  310,20241220,    7,   60,   63,    0,    0,    0,    0,    0,    0
  310,20241220,    8,   50,   63,    0,    0,    0,    0,    0,    0
  310,20241220,    9,   60,   69,    0,    0,    0,    0,    0,    0
  310,20241220,   10,   70,   64,    0,    0,    0,    0,    0,    0
  310,20241220,   11,   70,   62,    0,    0,    0,    0,    0,    0
  310,20241220,   12,   80,   69,    0,    0,    0,    0,    0,    0
  310,20241220,   13,   90,   68,    0,    0,    0,    0,    0,    0
  310,20241220,   14,   90,   71,    0,    0,    0,    0,    0,    0
  310,20241220,   15,   80,   71,    0,    0,    0,    0,    0,    0
  310,20241220,   16,   80,   69,    0,    0,    0,    0,    0,    0
  310,20241220,   17,   90,   70,   -1,    0,    1,    0,    0,    0
  310,20241220,   18,  100,   70,    0,    0,    0,    0,    0,    0
  310,20241220,   19,  100,   73,    0,    0,    0,    0,    0,    0
  310,20241220,   20,  110,   71,   -1,    0,    1,    0,    0,    0
  310,20241220,   21,  100,   73,   -1,    0,    1,    0,    0,    0
  310,20241220,   22,  100,   72,    1,    0,    1,    0,    0,    0
  310,20241220,   23,  100,   74,   -1,    0,    1,    0,    0,    0
  310,20241220,   24,  100,   72,    5,    0,    1,    0,    0,    0
  310,20241221,    1,   90,   72,    3,    0,    1,    0,    0,    0
  310,20241221,    2,   80,   72,   -1,    0,    1,    0,    0,    0
  310,20241221,    3,   60,   75,    0,    0,    0,    0,    0,    0
  310,20241221,    4,   60,   74,    0,    0,    0,    0,    0,    0
  310,20241221,    5,   50,   79,    0,    0,    0,    0,    0,    0
  310,20241221,    6,   60,   70,    0,    0,    0,    0,    0,    0
  310,20241221,    7,   70,   70,    0,    0,    0,    0,    0,    0
  310,20241221,    8,   70,   70,    0,    0,    0,    0,    0,    0
  310,20241221,    9,   80,   72,    0,    0,    0,    0,    0,    0
  310,20241221,   10,   90,   79,    0,    0,    0,    0,    0,    0
  310,20241221,   11,  110,   84,    0,    0,    0,    0,    0,    0
  310,20241221,   12,  120,   83,   -1,    0,    1,    0,    0,    0
  310,20241221,   13,  120,   84,    1,    0,    1,    0,    0,    0
  310,20241221,   14,  120,   87,    4,    0,    1,    0,    0,    0
  310,20241221,   15,  120,   90,    8,    0,    1,    0,    0,    0
  310,20241221,   16,  110,   89,    7,    0,    1,    0,    0,    0
  310,20241221,   17,  120,   95,    4,    0,    1,    0,    0,    0
  310,20241221,   18,  120,   99,   -1,    0,    1,    0,    0,    0
  310,20241221,   19,  130,   99,    8,    0,    1,    0,    0,    0
  310,20241221,   20,  120,   95,    0,    0,    0,    0,    0,    0
  310,20241221,   21,   90,   90,    0,    0,    0,    0,    0,    0
  310,20241221,   22,   80,   94,    0,    0,    0,    0,    0,    0
  310,20241221,   23,  110,   91,    0,    0,    0,    0,    0,    0
  310,20241221,   24,  100,   89,   -1,    0,    1,    0,    0,    0
  310,20241222,    1,  110,   89,   -1,    0,    1,    0,    0,    0
  310,20241222,    2,  110,   88,    0,    0,    0,    0,    0,    0
  310,20241222,    3,  110,   87,    0,    0,    0,    0,    0,    0
  310,20241222,    4,  120,   83,   -1,    0,    1,    0,    0,    0
  310,20241222,    5,  120,   75,    3,    0,    1,    0,    0,    0
  310,20241222,    6,  140,   63,   -1,    0,    1,    0,    0,    0
  310,20241222,    7,  130,   58,    3,    0,    1,    0,    0,    0
  310,20241222,    8,  120,   64,    1,    0,    1,    0,    0,    0
  310,20241222,    9,  140,   64,   -1,    0,    1,    0,    0,    0
  310,20241222,   10,  150,   65,    0,    0,    0,    0,    0,    0
  310,20241222,   11,  150,   66,   -1,    0,    1,    0,    0,    0
  310,20241222,   12,  140,   65,    0,    0,    0,    0,    0,    0
  310,20241222,   13,  130,   63,   -1,    0,    1,    0,    0,    0
  310,20241222,   14,  130,   63,   -1,    0,    1,    0,    0,    0
  310,20241222,   15,  110,   63,    0,    0,    0,    0,    0,    0
  310,20241222,   16,   90,   60,    2,    0,    1,    0,    0,    0
  310,20241222,   17,  100,   67,   -1,    0,    1,    0,    0,    0
  310,20241222,   18,  110,   69,    0,    0,    0,    0,    0,    0
  310,20241222,   19,   90,   73,    0,    0,    0,    0,    0,    0
  310,20241222,   20,   90,   55,    2,    0,    1,    0,    0,    0
  310,20241222,   21,  100,   72,    9,    0,    1,    0,    0,    0
  310,20241222,   22,  110,   78,    1,    0,    1,    0,    0,    0
  310,20241222,   23,  120,   76,   -1,    0,    1,    0,    0,    0
  310,20241222,   24,  130,   77,   -1,    0,    1,    0,    0,    0
  310,20241223,    1,  120,   71,    3,    0,    1,    0,    0,    0
  310,20241223,    2,  120,   80,    5,    0,    1,    0,    0,    0
  310,20241223,    3,  120,   68,   17,    0,    1,    0,    0,    0
  310,20241223,    4,   90,   70,    4,    0,    1,    0,    0,    0
  310,20241223,    5,   90,   69,   17,    0,    1,    0,    0,    0
  310,20241223,    6,   90,   77,    0,    0,    0,    0,    0,    0
  310,20241223,    7,   90,   75,    0,    0,    0,    0,    0,    0
  310,20241223,    8,   80,   74,    0,    0,    0,    0,    0,    0
  310,20241223,    9,   80,   72,    1,    0,    1,    0,    0,    0
  310,20241223,   10,   80,   70,   -1,    0,    1,    0,    0,    0
  310,20241223,   11,   70,   70,    1,    0,    1,    0,    0,    0
  310,20241223,   12,   80,   72,   -1,    0,    1,    0,    0,    0
  310,20241223,   13,   80,   70,   -1,    0,    1,    0,    0,    0
  310,20241223,   14,   70,   70,    0,    0,    0,    0,    0,    0
  310,20241223,   15,   70,   67,    0,    0,    0,    0,    0,    0
  310,20241223,   16,   70,   67,    0,    0,    0,    0,    0,    0
  310,20241223,   17,   60,   67,    0,    0,    0,    0,    0,    0
  310,20241223,   18,   50,   67,    0,    0,    0,    0,    0,    0
  310,20241223,   19,   50,   68,    0,    0,    0,    0,    0,    0
  310,20241223,   20,   50,   66,    0,    0,    0,    0,    0,    0
  310,20241223,   21,   40,   63,    0,    0,    0,    0,    0,    0
  310,20241223,   22,   30,   59,    0,    0,    0,    0,    0,    0
  310,20241223,   23,   40,   65,    0,    0,    0,    0,    0,    0
  310,20241223,   24,   30,   66,    0,    0,    0,    0,    0,    0
  310,20241224,    1,   40,   70,    0,    0,    0,    0,    0,    0
  310,20241224,    2,   60,   55,   -1,    0,    1,    0,    0,    0
  310,20241224,    3,   60,   53,   -1,    0,    1,    0,    0,    0
  310,20241224,    4,   60,   54,    0,    0,    0,    0,    0,    0
  310,20241224,    5,   70,   51,    0,    0,    0,    0,    0,    0
  310,20241224,    6,   70,   53,    0,    0,    0,    0,    0,    0
  310,20241224,    7,   70,   55,   -1,    0,    1,    0,    0,    0
  310,20241224,    8,   80,   56,   -1,    0,    1,    0,    0,    0
  310,20241224,    9,   70,   58,    0,    0,    0,    0,    0,    0
  310,20241224,   10,   70,   63,    0,    0,    0,    0,    0,    0
  310,20241224,   11,   70,   65,    1,    0,    1,    0,    0,    0
